"user_id","count300","count100","count50","countMiss","accuracy_total","accuracy_count","accuracy","playcount","ranked_score","total_score","x_rank_count","xh_rank_count","s_rank_count","sh_rank_count","a_rank_count","rank","level","replay_popularity","fail_count","exit_count","max_combo","country_acronym","rank_score","rank_score_index","accuracy_new","last_update","last_played","total_seconds_played"
24040122,237,328,96,379,32400,214,0.504673,8,51749,178519,0,0,0,0,0,0,3.23104,0,3,1,24,CO,5.553,2682532,50.9269,2026-08-30 22:35:00.000,2026-02-21 22:28:03.000,704
24040836,144201,8712,1202,3793,5388550,18225,0.98556,2474,103014462,477410950,53,44,43,12,2,0,41.7761,0,195,2064,942,KG,1145.59,781159,99.5647,2026-08-30 22:29:00.000,2025-12-06 06:30:13.000,84057
24041765,30710,17340,7875,10117,341500,1317,0.864338,457,21038359,88808954,0,0,0,0,6,0,23.9601,0,15,12,442,PH,220.607,1568986,81.2484,2026-08-30 22:31:50.000,2026-06-28 01:07:16.000,31319
24044432,415780,150125,34838,38742,17856650,73269,0.812379,4721,201004662,977124353,0,0,0,0,9,0,52.977,0,3871,235,495,BO,953.783,877945,81.7722,2026-08-30 22:29:24.000,2026-02-21 23:08:21.000,245253
24053234,114317,41604,10329,17977,4478650,18439,0.809634,1186,26420200,151483799,0,0,0,0,4,0,28.5704,0,791,135,333,BR,260.638,1498268,82.9088,2026-08-30 22:31:37.000,2026-08-16 05:23:43.000,88288
24053450,2744,1256,515,2414,442400,1912,0.771269,28,1649082,3034296,0,0,0,0,2,0,7.95647,0,1,10,168,GB,51.8478,2101346,79.8863,2026-08-30 22:33:24.000,2025-12-12 13:56:04.000,2464
24060156,74798,16301,5116,7722,2277950,8454,0.898174,554,47198116,228998231,1,0,3,0,12,0,32.7557,0,85,111,535,SG,298.177,1439979,87.6913,2026-08-30 22:31:26.000,2026-02-24 05:15:27.000,51374
24062229,69027,20802,6506,6855,2655000,10175,0.869779,987,40436325,170343878,1,0,5,0,16,0,29.7016,0,218,172,530,PL,296.732,1442178,86.5977,2026-08-30 22:31:27.000,2026-04-09 14:44:59.000,86820
24069795,131532,37916,5077,12673,4143750,16948,0.814993,658,286209932,787091138,0,0,2,0,30,0,49.3061,0,137,48,565,MX,1712.23,566687,89.547,2026-08-30 22:28:06.000,2026-01-18 19:38:21.000,49071
24091832,53507,10839,3142,7941,1686650,7831,0.717937,346,63243559,117670163,0,0,2,0,22,0,26.2845,0,68,27,786,JP,309.622,1423370,84.8112,2026-08-30 22:31:23.000,2025-12-24 03:34:12.000,29958
24092868,704195,210054,40940,155344,29354850,129785,0.753935,5421,190088354,1132520787,2,0,11,1,67,0,55.6318,0,2379,1859,560,US,1333.76,699540,89.0446,2026-08-30 22:28:40.000,2026-07-23 16:54:23.000,319048
24100797,113011,32718,10002,24793,3572150,13773,0.86453,1248,61058406,302445577,2,0,4,0,24,0,35.9173,0,490,245,507,BE,448.588,1252956,88.8192,2026-08-30 22:30:49.000,2026-06-11 06:55:19.000,78631
24106906,153276,24600,3153,15520,4323700,16265,0.886095,1761,57828146,346223370,2,0,17,0,28,0,37.5565,0,658,742,789,BH,555.36,1149938,87.7564,2026-08-30 22:30:27.000,2026-03-15 13:24:44.000,78898
24114109,3871617,1210279,147474,362075,111363700,441007,0.841738,21895,1803780326,12062857765,0,0,10,0,241,0,97.8543,0,12953,2737,917,US,1870.39,520421,93.2656,2026-08-30 22:27:53.000,2026-08-23 18:45:56.000,1520360
24115196,172052,45110,7965,17352,10892500,43578,0.83318,1702,77316863,306478842,1,0,0,0,22,0,36.0753,0,990,431,440,TH,541.712,1162112,88.0271,2026-08-30 22:30:30.000,2026-01-06 06:26:04.000,92155
24115665,2805021,172045,17516,46826,284306300,986784,0.96038,14634,8201890288,19081779620,1031,49,1297,78,1110,0,99.1492,1,1795,3066,1465,MX,1871.54,520112,98.964,2026-08-30 22:27:53.000,2026-08-29 17:47:55.000,1283002
24115978,5584,744,235,566,403000,1932,0.695307,77,3374362,13436933,1,0,1,0,1,0,12.8856,0,5,42,299,PL,90.6321,1911443,77.7761,2026-08-30 22:32:52.000,2026-03-07 12:52:30.000,4578
24117469,66572,13651,1813,3370,4535900,16773,0.901429,570,77989171,235868878,0,0,4,0,30,0,33.0809,0,198,217,723,BY,561.696,1144545,90.1637,2026-08-30 22:30:26.000,2026-05-04 03:13:01.000,34176
24119503,45645,3897,591,799,548250,1972,0.926724,526,10788604,176569729,1,0,3,0,3,0,30.0612,0,31,431,568,PL,72.7066,1988680,94.8589,2026-08-30 22:33:05.000,2026-04-25 14:37:01.000,36381
24126964,21773,4698,1230,2625,1410750,5117,0.918995,324,9784264,43848790,2,0,10,0,18,0,18.9938,0,49,59,307,BR,150.212,1723132,93.0575,2026-08-30 22:32:19.000,2026-06-30 15:22:36.000,22655
24130316,82743,18783,4380,5575,4555200,17467,0.869296,1132,39412424,156844128,2,0,10,0,33,0,28.9063,0,215,686,359,MY,325.551,1400946,91.9092,2026-08-30 22:31:18.000,2026-07-19 10:21:43.000,67098
24145607,150541,67995,15097,29085,2823700,11835,0.795296,2111,16880214,215296118,0,0,1,0,6,0,32.0969,0,1579,266,282,RU,447.036,1254639,80.5448,2026-08-30 22:30:49.000,2026-08-10 08:03:43.000,95977
24145716,354,484,334,704,81500,798,0.340434,12,107558,235224,0,0,0,0,0,0,3.50107,0,2,4,20,PE,8.96538,2582346,35.8359,2026-08-30 22:34:43.000,2026-02-22 18:33:13.000,1409
24153977,157970,42432,8565,21983,12241150,47515,0.858757,2214,110676522,314820726,5,1,35,0,65,0,36.3927,0,1135,661,666,TW,908.423,903261,89.1007,2026-08-30 22:29:30.000,2026-07-06 05:47:39.000,87917
24154883,513810,148644,33770,97482,3881850,15095,0.857204,5081,37320434,1318638462,0,0,17,0,15,0,58.5129,0,2575,1802,584,AT,436.714,1265752,87.8255,2026-08-30 22:30:52.000,2026-08-11 10:08:00.000,298121
24156212,2716,1560,550,2905,52300,237,0.735584,66,2143025,6092016,0,0,0,0,1,0,9.96609,0,21,14,147,RU,21.2538,2368464,77.4285,2026-08-30 22:34:08.000,2026-03-14 06:31:26.000,3241
24166157,2877,755,330,311,0,0,0.0,24,2894677,13424980,0,0,0,0,1,0,12.8817,0,0,0,462,MX,40.384,2180464,78.7727,2026-08-30 22:33:37.000,2026-01-09 21:52:36.000,3247
24166573,107471,28095,4234,7953,4505700,17771,0.845141,1279,63436522,288319012,0,0,3,0,12,0,35.3489,0,639,495,870,PE,493.911,1206779,87.4987,2026-08-30 22:30:39.000,2026-06-17 14:53:29.000,55265
24166832,245178,46970,8322,12885,2409900,10684,0.751872,1797,33303757,741937694,0,0,2,0,13,0,48.3492,0,437,495,634,RU,348.157,1370722,86.6285,2026-08-30 22:31:13.000,2026-08-12 07:13:17.000,134116
24175322,948923,128188,19648,47447,20032350,71822,0.929722,12290,446824563,3339366311,7,25,126,91,72,0,79.6659,2,1523,8557,887,MA,1566.92,613972,98.2465,2026-08-31 09:27:22.000,2026-08-31 09:27:22.000,558639
24177826,12553,3052,743,751,1209400,4815,0.837245,98,8639784,22120209,0,0,4,0,4,0,15.1656,0,13,14,420,PL,167.497,1680511,85.6134,2026-08-30 22:32:11.000,2026-06-28 12:07:56.000,11958
24181238,8982,3706,772,2172,38950,490,0.264966,114,2560629,31225631,0,0,0,0,0,0,16.9897,0,0,4,121,PL,38.1599,2198231,56.9474,2026-08-30 22:33:40.000,2026-07-24 18:22:12.000,5791
24184756,3990,1630,545,659,405550,1693,0.798484,55,1879088,5345856,0,0,0,0,0,0,9.52974,0,24,2,118,MX,33.9241,2234129,79.9867,2026-08-30 22:33:46.000,2026-02-06 23:30:14.000,4578
24185467,76173,12650,2549,8532,3470800,13630,0.848814,712,45847869,179504585,1,0,36,0,22,0,30.2216,0,62,179,568,EC,371.049,1341627,94.6779,2026-08-30 22:31:07.000,2026-07-06 19:19:32.000,58547
24186492,99992,21215,4496,7291,10402800,38682,0.896438,792,142631204,264629249,2,0,25,0,64,0,34.3597,0,321,148,665,TW,518.359,1183493,93.34,2026-08-30 22:30:34.000,2026-05-25 06:22:57.000,66742
24190108,212057,67013,12371,19725,13597450,55940,0.81024,1767,130517291,494678758,0,0,15,0,29,0,42.2703,0,675,464,598,US,732.802,1012534,84.0807,2026-08-30 22:29:56.000,2026-04-10 18:09:54.000,120647
24195126,6030478,1359138,177837,687375,239724050,915237,0.873085,36279,4488255041,21211662645,1,2,93,65,926,0,99.3801,3,16297,14364,1470,GB,4988.31,108449,97.1984,2026-08-30 22:25:44.000,2026-08-30 16:11:34.000,1950960
24198972,5458,231,61,105,0,0,0.0,24,5434675,7374219,0,0,2,0,11,0,10.583,0,0,0,130,JP,11.0072,2535487,90.5373,2026-08-30 22:34:36.000,2026-06-22 03:41:50.000,2268
24202991,179505,48749,10810,24717,11320100,43848,0.860556,1268,129689902,478372552,3,0,18,0,40,0,41.8044,0,274,511,708,PE,560.325,1145698,88.4168,2026-08-30 22:30:26.000,2026-02-02 12:37:35.000,108976
24208489,367,70,29,79,0,0,0.0,6,475170,948191,0,0,0,0,1,0,5.45126,0,0,0,232,TH,11.3772,2527639,88.2157,2026-08-30 22:34:35.000,2026-06-14 07:46:11.000,457
24209071,284679,57348,8787,9905,15118550,55960,0.900557,1540,386866738,1392780206,0,0,31,0,56,0,59.5852,0,442,713,1241,LV,761.14,993603,91.6178,2026-08-30 22:29:52.000,2026-07-26 09:05:35.000,143226
24219084,3259021,683633,78618,256533,114110200,431956,0.88057,16468,1868258596,10413553341,3,1,40,36,297,0,97.3001,1,7780,6597,1202,TW,2630.58,349454,94.3653,2026-08-30 22:27:03.000,2026-08-20 13:06:55.000,1136237
24223904,1178051,277392,42350,89766,35230100,139382,0.842531,7700,851414177,5246684517,0,0,23,0,104,0,91.6521,0,2667,3489,1101,MX,1431.22,661794,90.1312,2026-08-30 22:28:31.000,2026-07-30 23:31:28.000,547112
24227086,2045991,247629,23729,89091,70861000,257017,0.919018,17163,1374375170,7928277188,4,5,192,9,448,0,96.0814,0,3744,10252,1216,US,2734.01,331257,97.2562,2026-08-30 22:26:57.000,2026-07-31 19:40:12.000,769165
24228175,297933,116793,17981,51829,10974100,46928,0.779499,2278,126303060,687981728,1,0,0,0,16,0,47.1557,0,1102,688,589,RU,1398.0,674288,85.6795,2026-08-30 22:28:34.000,2026-03-26 13:52:56.000,127498
24237563,127394,31389,5483,13569,4640400,18530,0.834754,1064,39373438,253543096,1,0,3,0,12,0,33.8803,0,460,458,460,TR,487.964,1212634,88.0279,2026-08-30 22:30:41.000,2026-01-10 20:55:42.000,58666
24239676,200105,25128,3684,6108,9569550,33918,0.940459,2171,175827979,705011375,19,0,117,0,24,0,47.5371,0,484,1041,871,AR,587.444,1122407,97.2069,2026-08-30 22:30:21.000,2026-06-30 00:01:45.000,137943
24246342,449286,57864,6700,15005,9236250,32469,0.948212,6629,182834757,1346218885,14,0,112,1,40,0,58.9194,0,371,5560,812,PH,1112.98,796600,96.706,2026-08-30 22:29:04.000,2026-08-18 10:00:47.000,250481
24258184,2474236,595186,93852,225253,101887600,389869,0.871127,15111,2145167275,10529720548,1,0,36,20,305,0,97.3391,0,4856,8143,1510,PA,3412.2,234536,94.4104,2026-08-30 22:26:27.000,2026-04-25 00:53:44.000,853043
24263731,268943,46596,6121,10769,14188400,52652,0.89825,1136,226406246,1197396226,1,0,29,0,92,0,56.67,0,197,249,746,US,802.24,966948,93.1283,2026-08-30 22:29:45.000,2026-08-25 14:10:29.000,138529
24266387,648731,108991,13691,22106,15994700,59242,0.899964,5861,532671212,3802560596,0,0,35,0,59,0,83.1744,0,1402,3614,1444,ES,1261.38,729536,94.2227,2026-08-31 05:53:42.000,2026-08-31 05:53:42.000,290462
24266946,34944,10667,3073,4516,2566450,9964,0.858574,461,36061561,91742255,0,0,6,0,12,0,24.2128,0,167,108,621,TH,314.58,1416254,85.975,2026-08-30 22:31:21.000,2026-07-18 05:47:21.000,23641
24268024,28703,10906,2104,4525,1901750,7983,0.794083,192,18758486,102987892,0,0,0,0,1,0,25.1559,0,111,51,419,FR,650.198,1072342,82.5622,2026-08-30 22:30:10.000,2026-02-04 15:43:05.000,11117
24273178,164422,55555,10452,27148,6525300,26233,0.829147,1578,50748871,266183833,0,0,4,0,15,0,34.426,0,1170,221,620,KR,712.633,1026618,83.5421,2026-08-30 22:29:59.000,2026-07-18 05:00:18.000,80835
24277340,510,473,170,1373,18650,97,0.640893,8,35818,383808,0,0,0,0,0,0,4.12169,0,0,6,22,US,3.30214,2772354,64.0893,2026-08-30 22:35:15.000,2026-04-09 15:52:17.000,412
24278154,733752,205569,30922,82493,24152950,93539,0.860709,7226,243315321,1308262840,4,0,61,2,91,0,58.36,0,5208,823,702,MX,865.676,927976,85.4817,2026-08-30 22:29:36.000,2026-07-11 22:15:25.000,401319
24286992,2178751,238027,31619,111886,90899100,330625,0.916437,23751,2317729279,10303987574,69,6,449,77,448,0,97.2633,4,1495,18825,1489,AU,2376.26,398613,95.5489,2026-08-30 22:27:18.000,2026-07-31 03:04:10.000,983924
24295990,1875046,490563,55860,133691,31728100,123506,0.856317,18911,1970871448,10478797586,3,8,137,15,227,0,97.322,1,4208,9203,1406,BR,3478.07,226845,94.8336,2026-08-30 23:00:22.000,2026-08-31 00:43:16.000,704341
24297076,565985,195261,31473,79719,9297250,39595,0.782696,4982,175232167,1494785235,2,0,4,0,16,0,61.0038,0,3567,287,474,SA,1491.29,639941,83.533,2026-08-30 22:28:25.000,2026-07-15 14:13:39.000,282589
24303017,3896,1674,726,1623,34050,180,0.630556,74,2309743,8693252,0,0,0,0,0,0,11.1752,0,5,3,264,US,38.9291,2191954,76.1447,2026-08-30 22:33:39.000,2026-07-07 17:28:33.000,5292
24308792,12262,6434,2094,14824,199550,1688,0.394056,217,1925628,16810394,0,0,0,0,1,0,13.8634,0,149,42,249,GB,52.3537,2098199,60.5475,2026-08-30 22:33:23.000,2026-05-15 12:44:13.000,8404
24317013,286531,143270,35819,71896,320200,1298,0.822291,2623,323311342,1233323535,0,0,0,0,2,0,57.2295,0,175,28,332,KZ,1621.4,595532,80.1708,2026-08-30 22:28:14.000,2026-07-03 10:38:25.000,178215
24326938,19828,5601,1651,4796,2253900,8993,0.835428,241,17508612,38562809,0,0,2,0,11,0,18.2001,0,81,73,299,US,204.641,1599899,87.0266,2026-08-30 22:31:56.000,2026-04-22 13:37:53.000,17487
24344399,1281499,374656,54105,76663,150218650,599937,0.834636,7100,2072168098,4424188604,2,1,56,0,228,0,87.3899,0,3900,886,1030,US,1688.21,574161,84.2345,2026-08-30 22:28:08.000,2026-01-18 22:07:50.000,592363
24347848,802432,61239,6120,15847,28956000,101574,0.950243,4547,792660021,4275320287,20,4,123,27,126,0,86.4353,0,571,2201,1094,JP,1432.89,661159,97.5271,2026-08-30 22:28:31.000,2026-07-22 01:20:13.000,342942
24352037,3778991,573959,69694,176439,158917250,569207,0.930635,15793,4359181400,18255965017,15,1,211,11,679,0,99.0597,0,4897,5493,1595,RU,3317.98,245987,97.6837,2026-08-30 22:26:31.000,2026-08-02 05:29:02.000,1321229
24354447,12532,2266,407,349,485850,1795,0.902228,120,7269038,30032916,2,0,3,0,3,0,16.7638,0,8,17,393,DE,97.2205,1886216,92.4035,2026-08-30 22:32:48.000,2026-05-26 04:29:04.000,11915
24355030,51018,6490,1065,1428,5235500,18909,0.922929,277,82342379,184135526,1,1,18,0,41,0,30.4746,0,15,36,730,NL,423.976,1279688,93.4837,2026-08-30 22:30:54.000,2026-05-26 14:30:10.000,36751
24356884,2084246,395102,35934,80708,83794700,316387,0.882829,10349,1421664630,6841425506,5,1,51,0,341,0,95.092,0,2610,2945,902,HK,2492.72,375392,91.8223,2026-08-30 22:27:11.000,2026-08-30 11:30:36.000,797361
24357789,90043,28508,6277,11563,3336400,13961,0.7966,1203,14048591,92842765,0,0,0,0,8,0,24.3064,0,622,146,298,CL,269.965,1483144,80.6714,2026-08-30 22:31:34.000,2026-07-23 21:43:59.000,75869
24364707,52139,18987,4970,9424,2850050,12279,0.773692,836,12569667,62459991,0,0,0,0,2,0,21.3278,0,612,83,298,EC,236.891,1538965,80.938,2026-08-30 22:31:45.000,2026-03-07 23:13:33.000,47771
24364904,1568,1151,304,416,27350,108,0.844136,33,149988,1213624,0,0,0,0,0,0,5.93386,0,6,0,92,TR,6.5049,2650434,71.1304,2026-08-30 22:34:55.000,2026-08-22 02:03:52.000,2771
24366699,651004,78501,12286,52966,3609400,13028,0.923498,3392,533908945,2596213260,2,0,29,0,97,0,73.2752,0,258,146,691,IN,1291.66,716646,95.1145,2026-08-30 22:28:44.000,2026-04-05 00:08:57.000,325962
24367436,4266,1685,284,837,229150,1194,0.639726,49,1003173,5818996,0,0,0,0,0,0,9.80643,0,24,16,106,MX,37.9698,2199800,66.2662,2026-08-30 22:33:40.000,2026-01-29 02:48:10.000,2587
24370022,1111,238,62,77,166300,662,0.837362,14,917290,1598869,0,0,0,0,1,0,6.44727,0,2,1,157,KR,21.229,2368772,84.637,2026-08-30 22:34:09.000,2026-07-07 13:20:45.000,1049
24379873,2290,926,293,1045,149400,564,0.882979,30,632424,2257874,0,0,0,0,1,0,7.21702,0,12,6,115,US,16.0085,2443738,88.3153,2026-08-30 22:34:21.000,2026-01-01 22:38:16.000,2585
24390043,666748,186112,29230,79508,10902800,42472,0.855685,7412,133659308,1518126702,0,0,8,0,39,0,61.3149,0,4007,2734,826,FR,1231.77,742115,88.9464,2026-08-30 22:28:51.000,2026-04-27 09:37:05.000,329793
24400497,52451,12441,2804,5027,2063550,7747,0.887892,624,15422478,76896882,0,0,8,0,17,0,22.8451,0,251,112,376,RO,198.905,1611711,90.5315,2026-08-30 22:31:58.000,2025-11-25 10:39:50.000,47311
24401592,925635,316110,57067,144584,45791500,188142,0.811293,7870,503409894,2050859940,0,0,13,1,79,0,67.7554,1,4161,2729,795,MX,1284.99,719455,88.8083,2026-08-30 22:28:45.000,2026-06-26 23:46:31.000,428627
24402915,112185,36006,7772,11210,2426850,9959,0.81228,1309,17078935,188963605,0,0,0,0,5,0,30.7384,0,1012,20,418,EC,243.698,1526947,83.4424,2026-08-30 22:31:42.000,2026-08-21 16:07:46.000,74341
24411263,7667,2890,1295,1348,1186100,5847,0.676187,93,4323616,8246659,0,0,2,0,4,0,10.9984,0,6,14,287,DE,164.234,1688325,81.4665,2026-08-30 22:32:13.000,2026-03-01 12:22:09.000,10514
24414544,158615,14492,2550,3646,9437150,32807,0.958855,1491,185127641,560990726,24,2,114,0,28,0,44.0728,1,178,383,853,BR,664.112,1061589,98.1716,2026-08-30 22:30:08.000,2026-01-02 12:57:09.000,135515
24415149,44376,8487,1820,42671,7066150,25926,0.908502,368,90188462,134240402,3,0,25,0,57,0,27.4519,0,121,81,619,RU,435.805,1266744,92.489,2026-08-30 22:30:52.000,2026-04-11 11:10:55.000,32072
24417503,1014,572,230,290,110600,551,0.669087,29,283086,852193,0,0,0,0,0,0,5.27671,0,18,0,38,PE,13.1764,2492252,64.7602,2026-08-30 22:34:29.000,2026-05-23 17:33:58.000,2636
24419131,205272,41709,5228,11873,9991050,37505,0.887975,1580,147603823,615601805,0,0,40,0,64,0,45.4469,0,344,355,708,UA,802.93,966495,91.4531,2026-08-30 22:29:45.000,2026-08-24 16:24:04.000,115731
24422645,445148,105058,12535,43226,4059250,16061,0.842465,3579,35252965,837194849,0,0,0,0,13,0,50.3256,0,1813,1324,504,NL,637.163,1082334,86.6087,2026-08-30 22:30:12.000,2026-01-04 11:29:08.000,206339
24433903,496880,130062,16222,41635,22720050,89347,0.847633,3136,210253644,1037089112,0,0,0,0,40,0,54.034,0,2268,292,570,JP,1440.57,658365,87.2688,2026-08-30 22:28:30.000,2026-08-09 16:39:09.000,183860
24438560,557107,109896,14723,38524,12087050,44391,0.90762,5594,218528719,1527102289,5,7,35,11,56,0,61.4345,0,3026,1288,897,GB,1409.87,669831,90.9411,2026-08-30 22:28:33.000,2026-08-20 07:49:27.000,272835
24441051,51106,8596,1453,6737,2372100,10489,0.753837,601,24361235,110164086,0,0,11,2,15,0,25.7188,0,234,121,458,IQ,319.767,1409037,89.758,2026-08-30 22:31:20.000,2026-08-11 18:43:56.000,40232
24442574,12636,454,47,43,3358850,11423,0.980142,201,30923662,34252097,61,0,88,0,20,0,17.4995,0,0,7,641,US,358.646,1357258,99.0064,2026-08-30 22:31:10.000,2025-12-05 10:02:56.000,17831
24448945,474399,125676,17656,23990,24770450,95870,0.861251,3605,377543027,1517870132,0,0,4,0,72,0,61.3115,0,1303,1136,709,TW,930.636,890746,89.2952,2026-08-30 22:29:27.000,2025-12-31 14:07:10.000,236390
24458284,149965,43288,6632,9234,4439700,16859,0.87781,1564,61445662,410811013,0,0,6,0,29,0,39.7472,0,825,99,600,BR,321.103,1407162,89.8016,2026-08-30 22:31:20.000,2025-12-02 14:50:19.000,118088
24465535,27412,6585,1838,1883,220000,1018,0.720367,182,66450150,163763371,0,0,2,0,23,0,29.317,0,7,1,643,ID,287.539,1456098,89.0806,2026-08-30 22:31:29.000,2026-08-25 21:12:59.000,22214
24472654,1325874,327894,39082,70793,66371750,247871,0.892558,10947,1043721998,3826906380,9,0,165,1,374,0,83.3491,0,3878,3810,1091,FR,1486.78,641557,89.4839,2026-08-30 22:28:26.000,2026-08-08 15:31:25.000,662922
24483196,45154,8677,1490,2073,3852550,14494,0.88601,303,36336568,99608873,0,0,6,0,26,0,24.8817,0,45,75,458,PH,255.15,1507487,90.4407,2026-08-30 22:31:39.000,2026-01-02 09:10:41.000,35055
24488011,11056,2395,962,2922,761150,3334,0.760998,177,3136108,16251335,1,0,0,0,3,0,13.7041,0,73,64,441,TR,85.0409,1933989,78.4368,2026-08-30 22:32:56.000,2026-07-02 13:44:52.000,13810
24488592,18852477,1556231,175672,738206,539321550,1922750,0.934983,80737,20199489114,119947108982,31,32,124,866,2042,0,100.93,36,14569,44808,3553,RU,7306.58,31822,98.9919,2026-08-30 22:25:17.000,2026-06-22 17:25:55.000,5330500
24491082,1091809,209118,22660,55908,49217800,183168,0.895677,8017,1208029184,5018002069,4,3,63,22,216,0,90.6802,0,2339,4224,1161,IL,2119.02,456116,93.6196,2026-08-30 22:27:35.000,2026-05-13 09:43:35.000,416661
24494151,283169,103767,17197,40812,6064600,24803,0.815036,3495,45854019,448148787,0,0,2,0,8,0,40.912,0,3077,31,493,RU,554.74,1150459,81.6335,2026-08-30 22:30:27.000,2026-01-03 03:30:23.000,152471
24499541,728832,146847,25916,66576,19715750,73014,0.90009,4326,534880112,3095620256,0,0,34,0,88,0,77.6854,0,811,1985,983,RU,2136.05,452007,95.8216,2026-08-30 22:27:34.000,2026-08-26 03:20:06.000,308860
24507543,27872,6273,1336,1762,1035800,3755,0.919485,340,11023204,50761210,0,0,4,1,9,0,19.9273,0,132,93,402,RU,113.451,1829328,92.3013,2026-08-30 22:32:38.000,2026-02-09 09:42:58.000,26559
24513489,9953,1641,416,493,1519900,5609,0.903251,90,13950224,22780995,0,0,8,0,11,0,15.3077,0,30,2,444,ES,146.801,1731987,91.28,2026-08-30 22:32:20.000,2026-07-21 09:03:15.000,9337
24514774,368955,157637,34318,51194,1328650,5677,0.780136,3086,192040295,2388265118,0,0,1,0,4,0,71.271,0,152,78,556,CL,1091.76,806831,81.1654,2026-08-30 22:29:07.000,2026-08-28 21:08:45.000,217750
24515637,1520,712,296,161,168750,698,0.805874,27,433974,1210982,0,0,0,0,0,0,5.92906,0,10,1,65,GB,15.5778,2450607,82.122,2026-08-30 22:34:22.000,2026-06-13 15:41:51.000,3212
24515666,2641568,598986,85189,247027,126675200,482226,0.875628,12437,2012390904,8105370972,4,3,68,10,415,0,96.1836,0,6431,2472,1138,PE,1904.48,510829,94.8167,2026-08-30 22:27:51.000,2025-12-06 18:13:41.000,1021812
24515925,18927,4539,1270,4361,1150350,4915,0.780163,312,6322585,22029569,1,0,4,0,7,0,15.1461,0,107,93,640,US,114.721,1825110,85.6348,2026-08-30 22:32:37.000,2026-08-19 23:45:47.000,20461
24522374,1173172,233583,34407,66065,45219100,174926,0.861681,6390,1253452315,5877600009,0,2,71,6,128,0,93.5162,3,2548,2317,1486,US,2540.24,366247,93.108,2026-08-30 22:27:08.000,2026-07-24 17:46:25.000,471582
24526096,11316049,3826727,516968,1482442,254075350,1067288,0.793523,63007,6010171032,49142130169,0,4,41,42,546,0,100.222,1,26053,26920,1632,PE,3549.45,218933,94.1766,2026-08-30 22:26:22.000,2026-08-29 12:47:31.000,4033480
24527735,102990,40745,10997,29568,7586150,31297,0.807974,746,65580931,178819469,0,0,14,0,33,0,30.1841,0,271,222,587,PE,349.175,1369402,86.5229,2026-08-30 22:31:12.000,2026-07-22 19:57:38.000,72964
24528816,177295,45379,8503,13638,9717650,37690,0.859437,1568,80434595,381263165,4,0,18,0,36,0,38.7769,0,723,314,868,US,494.683,1206051,86.9227,2026-08-30 22:30:39.000,2026-01-24 06:10:16.000,117168
24529477,14865,4313,608,889,1178200,4620,0.850072,140,14595534,42261015,0,0,1,0,4,0,18.7554,0,75,36,475,VE,148.577,1727369,86.4835,2026-08-30 22:32:20.000,2026-01-10 16:37:26.000,8618
24533168,127512,49339,10077,30625,1415550,6953,0.678628,865,6819503,200017030,0,0,0,0,2,0,31.3209,0,369,129,291,RU,242.823,1528417,78.2114,2026-08-30 22:31:43.000,2026-08-26 02:02:34.000,72958
24534390,458,184,83,47,0,0,0.0,7,356150,1300262,0,0,0,0,0,0,6.06444,0,0,0,154,SE,15.2114,2456786,86.2222,2026-08-30 22:34:23.000,2025-12-26 17:30:06.000,603
24538364,148293,48649,8625,15871,4343550,17640,0.820777,1343,23671731,177973912,0,0,0,0,7,0,30.1379,0,251,932,464,JP,345.698,1373813,84.063,2026-08-30 22:31:13.000,2026-03-18 07:12:50.000,83915
24538527,411709,95506,15108,22007,11665900,44570,0.872478,2879,190962956,1154931849,1,0,19,0,44,0,55.9989,0,1349,239,925,FI,897.383,909516,88.5062,2026-08-30 22:29:32.000,2025-11-23 06:26:36.000,201411
24561834,2025642,296768,32165,94501,75997050,274318,0.923467,11543,1899700889,8534171823,62,0,287,1,263,0,96.4309,1,5104,3696,1263,BR,2100.94,460471,94.4365,2026-08-30 22:27:36.000,2026-08-28 10:56:28.000,848095
24574971,1190370,370630,50432,110083,69316850,275444,0.83885,8425,940051958,3244595000,1,0,49,3,162,0,78.9095,0,4565,2305,1248,KR,2429.08,387964,91.3394,2026-08-30 22:27:15.000,2026-07-15 06:15:36.000,433689
24581455,43407,21380,5722,11559,129200,605,0.711846,649,723982,57837272,0,0,0,0,0,0,20.7972,0,361,150,207,RU,23.8056,2336915,66.0263,2026-08-30 22:34:03.000,2026-08-16 12:53:35.000,27880
24583608,2413172,363394,47735,156716,75623850,272717,0.924326,17742,2120039103,11135306212,6,5,146,57,339,0,97.5426,8,6119,8538,1479,RU,3120.12,272040,95.5751,2026-08-30 22:26:39.000,2026-08-29 18:43:54.000,1003816
24585213,55322,11103,2158,2955,2621050,9827,0.889064,901,24935766,111458629,0,0,19,0,25,0,25.8203,0,157,368,351,PH,292.862,1448013,92.7711,2026-08-30 22:31:28.000,2026-01-28 09:39:46.000,49792
24591574,2107687,484904,75246,196587,9692150,36580,0.883192,13906,4123856648,17007005676,2,0,32,1,546,0,98.8659,0,665,206,1221,GB,5449.24,85121,96.7115,2026-08-30 22:25:36.000,2026-08-31 07:02:13.000,778212
24593224,11904,3651,750,1821,295000,1099,0.894753,179,2232624,22767998,0,0,1,0,1,0,15.3049,0,61,79,198,AR,39.9926,2183474,89.5779,2026-08-30 22:33:38.000,2026-01-23 21:55:19.000,9977
